Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
33635,Male,1983,36,332,3186,Grove St PATH,40.71958612,-74.04311746,45:41.8,3183,Exchange Place,40.7162469,-74.0334588,51:13.9
33662,Male,1975,44,234,3186,Grove St PATH,40.71958612,-74.04311746,50:39.7,3183,Exchange Place,40.7162469,-74.0334588,54:34.3
29301,Male,1975,44,596,3186,Grove St PATH,40.71958612,-74.04311746,57:42.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,07:38.9
29263,Male,1971,48,823,3186,Grove St PATH,40.71958612,-74.04311746,29:33.1,3270,Jersey & 6th St,40.72528911,-74.04557168,43:16.9
21326,Male,1973,46,134,3186,Grove St PATH,40.71958612,-74.04311746,06:14.5,3211,Newark Ave,40.72152515,-74.04630454,08:28.8
33656,Male,1971,48,966,3186,Grove St PATH,40.71958612,-74.04311746,43:35.6,3192,Liberty Light Rail,40.7112423,-74.0557013,59:41.7
29290,Female,1958,61,217,3186,Grove St PATH,40.71958612,-74.04311746,28:54.9,3270,Jersey & 6th St,40.72528911,-74.04557168,32:32.8
29527,Male,1965,54,2010,3186,Grove St PATH,40.71958612,-74.04311746,35:11.1,3483,Montgomery St,40.71942,-74.05099,08:41.3
29508,Unknown,1969,50,282,3186,Grove St PATH,40.71958612,-74.04311746,44:09.6,3205,JC Medical Center,40.71653978,-74.04963791,48:52.6
29602,Female,1981,38,203,3186,Grove St PATH,40.71958612,-74.04311746,15:29.1,3279,Dixon Mills,40.72163014,-74.04996783,18:52.4
26227,Female,1981,38,236,3186,Grove St PATH,40.71958612,-74.04311746,17:30.4,3269,Brunswick & 6th,40.72601173,-74.05038893,21:26.9
29231,Male,1984,35,154,3186,Grove St PATH,40.71958612,-74.04311746,26:14.1,3187,Warren St,40.7211236,-74.03805095,28:48.3
33658,Male,1971,48,213,3186,Grove St PATH,40.71958612,-74.04311746,39:45.9,3681,Grand St,40.71517768,-74.03768331,43:19.7
33650,Male,1978,41,317,3186,Grove St PATH,40.71958612,-74.04311746,39:46.3,3203,Hamilton Park,40.72759597,-74.04424731,45:03.8
26309,Female,1980,39,713,3186,Grove St PATH,40.71958612,-74.04311746,06:51.7,3203,Hamilton Park,40.72759597,-74.04424731,18:45.2
29618,Female,1971,48,1395,3186,Grove St PATH,40.71958612,-74.04311746,13:05.5,3203,Hamilton Park,40.72759597,-74.04424731,36:20.7
33633,Male,1980,39,238,3186,Grove St PATH,40.71958612,-74.04311746,21:14.8,3209,Brunswick St,40.7241765,-74.0506564,25:13.2
29277,Female,1981,38,152,3186,Grove St PATH,40.71958612,-74.04311746,38:52.9,3279,Dixon Mills,40.72163014,-74.04996783,41:25.7
33566,Male,1971,48,228,3186,Grove St PATH,40.71958612,-74.04311746,39:19.2,3203,Hamilton Park,40.72759597,-74.04424731,43:07.7
29553,Female,1980,39,242,3186,Grove St PATH,40.71958612,-74.04311746,39:33.1,3209,Brunswick St,40.7241765,-74.0506564,43:35.4
29601,Female,1982,37,415,3186,Grove St PATH,40.71958612,-74.04311746,40:24.9,3269,Brunswick & 6th,40.72601173,-74.05038893,47:20.1
29467,Female,1981,38,205,3186,Grove St PATH,40.71958612,-74.04311746,47:57.6,3213,Van Vorst Park,40.71848892,-74.04772663,51:22.7
26190,Male,1981,38,334,3186,Grove St PATH,40.71958612,-74.04311746,03:39.8,3269,Brunswick & 6th,40.72601173,-74.05038893,09:14.7
26236,Male,1990,29,150,3186,Grove St PATH,40.71958612,-74.04311746,10:42.4,3187,Warren St,40.7211236,-74.03805095,13:13.0
29448,Female,1977,42,225,3186,Grove St PATH,40.71958612,-74.04311746,23:59.5,3279,Dixon Mills,40.72163014,-74.04996783,27:45.2
29263,Male,1984,35,149,3186,Grove St PATH,40.71958612,-74.04311746,43:03.2,3275,Columbus Drive,40.7183552,-74.03891444,45:33.0
26298,Male,1985,34,116,3186,Grove St PATH,40.71958612,-74.04311746,56:02.3,3211,Newark Ave,40.72152515,-74.04630454,57:58.7
33641,Male,1990,29,123,3186,Grove St PATH,40.71958612,-74.04311746,56:03.2,3272,Jersey & 3rd,40.72333159,-74.04595256,58:06.9
29539,Male,1970,49,268,3186,Grove St PATH,40.71958612,-74.04311746,56:59.9,3276,Marin Light Rail,40.71458404,-74.04281706,01:28.8
33676,Male,1992,27,358,3186,Grove St PATH,40.71958612,-74.04311746,06:25.9,3203,Hamilton Park,40.72759597,-74.04424731,12:24.9
19473,Female,1983,36,373,3186,Grove St PATH,40.71958612,-74.04311746,08:15.9,3278,Monmouth and 6th,40.72568548,-74.04879034,14:29.4
33575,Male,1992,27,260,3186,Grove St PATH,40.71958612,-74.04311746,09:37.9,3209,Brunswick St,40.7241765,-74.0506564,13:58.3
29658,Male,1966,53,166,3186,Grove St PATH,40.71958612,-74.04311746,11:41.4,3213,Van Vorst Park,40.71848892,-74.04772663,14:27.5
33641,Male,1986,33,167,3186,Grove St PATH,40.71958612,-74.04311746,12:37.9,3270,Jersey & 6th St,40.72528911,-74.04557168,15:25.4
18372,Male,1980,39,250,3186,Grove St PATH,40.71958612,-74.04311746,15:13.7,3203,Hamilton Park,40.72759597,-74.04424731,19:24.4
29536,Male,1982,37,148,3186,Grove St PATH,40.71958612,-74.04311746,22:44.2,3279,Dixon Mills,40.72163014,-74.04996783,25:13.0
29235,Male,1989,30,189,3186,Grove St PATH,40.71958612,-74.04311746,24:42.8,3279,Dixon Mills,40.72163014,-74.04996783,27:51.8
26269,Male,1962,57,435,3186,Grove St PATH,40.71958612,-74.04311746,25:13.6,3681,Grand St,40.71517768,-74.03768331,32:29.6
26162,Male,1976,43,236,3186,Grove St PATH,40.71958612,-74.04311746,25:24.4,3279,Dixon Mills,40.72163014,-74.04996783,29:21.2
26205,Unknown,1969,50,356,3186,Grove St PATH,40.71958612,-74.04311746,29:32.7,3278,Monmouth and 6th,40.72568548,-74.04879034,35:29.5
29230,Male,1986,33,463,3186,Grove St PATH,40.71958612,-74.04311746,29:56.7,3278,Monmouth and 6th,40.72568548,-74.04879034,37:39.8
21326,Male,1974,45,610,3186,Grove St PATH,40.71958612,-74.04311746,30:09.4,3203,Hamilton Park,40.72759597,-74.04424731,40:20.2
26236,Male,1990,29,405,3186,Grove St PATH,40.71958612,-74.04311746,33:26.9,3209,Brunswick St,40.7241765,-74.0506564,40:12.7
26274,Male,1964,55,382,3186,Grove St PATH,40.71958612,-74.04311746,35:25.6,3209,Brunswick St,40.7241765,-74.0506564,41:47.9
26227,Female,1977,42,244,3186,Grove St PATH,40.71958612,-74.04311746,36:43.3,3209,Brunswick St,40.7241765,-74.0506564,40:48.1
33628,Male,1983,36,310,3186,Grove St PATH,40.71958612,-74.04311746,43:39.9,3269,Brunswick & 6th,40.72601173,-74.05038893,48:50.5
29224,Male,1978,41,326,3186,Grove St PATH,40.71958612,-74.04311746,44:08.9,3203,Hamilton Park,40.72759597,-74.04424731,49:35.6
29307,Female,1978,41,254,3186,Grove St PATH,40.71958612,-74.04311746,48:12.8,3209,Brunswick St,40.7241765,-74.0506564,52:26.9
33675,Male,1983,36,601,3186,Grove St PATH,40.71958612,-74.04311746,48:27.4,3192,Liberty Light Rail,40.7112423,-74.0557013,58:28.4
26309,Male,1989,30,504,3186,Grove St PATH,40.71958612,-74.04311746,50:20.0,3268,Lafayette Park,40.71346383,-74.06285852,58:44.3
29588,Male,1986,33,250,3186,Grove St PATH,40.71958612,-74.04311746,51:29.5,3276,Marin Light Rail,40.71458404,-74.04281706,55:39.6
29269,Male,1981,38,273,3186,Grove St PATH,40.71958612,-74.04311746,51:35.6,3269,Brunswick & 6th,40.72601173,-74.05038893,56:09.1
29591,Male,1984,35,229,3186,Grove St PATH,40.71958612,-74.04311746,54:42.5,3203,Hamilton Park,40.72759597,-74.04424731,58:32.2
26181,Male,1973,46,308,3186,Grove St PATH,40.71958612,-74.04311746,54:49.6,3203,Hamilton Park,40.72759597,-74.04424731,59:58.6
29435,Male,1979,40,500,3186,Grove St PATH,40.71958612,-74.04311746,55:26.3,3203,Hamilton Park,40.72759597,-74.04424731,03:46.8
29619,Male,1965,54,269,3186,Grove St PATH,40.71958612,-74.04311746,56:21.8,3276,Marin Light Rail,40.71458404,-74.04281706,00:51.5
29575,Male,1987,32,153,3186,Grove St PATH,40.71958612,-74.04311746,59:36.3,3272,Jersey & 3rd,40.72333159,-74.04595256,02:09.5
29459,Male,1977,42,264,3186,Grove St PATH,40.71958612,-74.04311746,59:54.6,3278,Monmouth and 6th,40.72568548,-74.04879034,04:18.7
29547,Female,1987,32,456,3186,Grove St PATH,40.71958612,-74.04311746,00:18.0,3269,Brunswick & 6th,40.72601173,-74.05038893,07:54.4
26257,Female,1988,31,322,3186,Grove St PATH,40.71958612,-74.04311746,01:17.0,3269,Brunswick & 6th,40.72601173,-74.05038893,06:39.7
26216,Male,1985,34,250,3186,Grove St PATH,40.71958612,-74.04311746,03:59.9,3203,Hamilton Park,40.72759597,-74.04424731,08:10.8
29442,Female,1963,56,189,3186,Grove St PATH,40.71958612,-74.04311746,07:07.3,3483,Montgomery St,40.71942,-74.05099,10:17.1
29517,Male,1990,29,658,3186,Grove St PATH,40.71958612,-74.04311746,09:51.8,3192,Liberty Light Rail,40.7112423,-74.0557013,20:50.2
26219,Male,1993,26,279,3186,Grove St PATH,40.71958612,-74.04311746,10:21.9,3269,Brunswick & 6th,40.72601173,-74.05038893,15:01.2
33674,Male,1986,33,283,3186,Grove St PATH,40.71958612,-74.04311746,11:39.7,3276,Marin Light Rail,40.71458404,-74.04281706,16:23.5
28795,Male,1988,31,248,3186,Grove St PATH,40.71958612,-74.04311746,12:50.8,3209,Brunswick St,40.7241765,-74.0506564,16:59.0
26214,Female,1982,37,332,3186,Grove St PATH,40.71958612,-74.04311746,13:26.4,3269,Brunswick & 6th,40.72601173,-74.05038893,18:58.9
29242,Male,1984,35,285,3186,Grove St PATH,40.71958612,-74.04311746,16:30.0,3278,Monmouth and 6th,40.72568548,-74.04879034,21:15.3
29542,Female,1981,38,298,3186,Grove St PATH,40.71958612,-74.04311746,16:33.9,3203,Hamilton Park,40.72759597,-74.04424731,21:32.6
29291,Male,1984,35,244,3186,Grove St PATH,40.71958612,-74.04311746,19:15.3,3681,Grand St,40.71517768,-74.03768331,23:20.3
29641,Female,1975,44,189,3186,Grove St PATH,40.71958612,-74.04311746,21:24.9,3213,Van Vorst Park,40.71848892,-74.04772663,24:34.6
29127,Female,1990,29,118,3186,Grove St PATH,40.71958612,-74.04311746,21:34.7,3185,City Hall,40.7177325,-74.043845,23:33.1
26242,Male,1989,30,279,3186,Grove St PATH,40.71958612,-74.04311746,23:26.8,3276,Marin Light Rail,40.71458404,-74.04281706,28:06.2
26189,Female,1966,53,783,3186,Grove St PATH,40.71958612,-74.04311746,25:47.1,3192,Liberty Light Rail,40.7112423,-74.0557013,38:50.7
29258,Female,1991,28,271,3186,Grove St PATH,40.71958612,-74.04311746,27:11.3,3276,Marin Light Rail,40.71458404,-74.04281706,31:42.3
29281,Male,1984,35,331,3186,Grove St PATH,40.71958612,-74.04311746,28:35.5,3269,Brunswick & 6th,40.72601173,-74.05038893,34:06.8
33669,Unknown,1969,50,142,3186,Grove St PATH,40.71958612,-74.04311746,30:19.6,3213,Van Vorst Park,40.71848892,-74.04772663,32:42.5
26271,Male,1984,35,176,3186,Grove St PATH,40.71958612,-74.04311746,32:00.6,3213,Van Vorst Park,40.71848892,-74.04772663,34:57.5
26431,Male,1971,48,186,3186,Grove St PATH,40.71958612,-74.04311746,35:47.3,3278,Monmouth and 6th,40.72568548,-74.04879034,38:54.1
29629,Male,1976,43,219,3186,Grove St PATH,40.71958612,-74.04311746,37:22.1,3279,Dixon Mills,40.72163014,-74.04996783,41:01.5
33668,Male,1975,44,371,3186,Grove St PATH,40.71958612,-74.04311746,37:40.0,3205,JC Medical Center,40.71653978,-74.04963791,43:51.5
29207,Male,1986,33,189,3186,Grove St PATH,40.71958612,-74.04311746,38:03.0,3270,Jersey & 6th St,40.72528911,-74.04557168,41:12.6
26308,Male,1979,40,227,3186,Grove St PATH,40.71958612,-74.04311746,38:25.6,3276,Marin Light Rail,40.71458404,-74.04281706,42:12.8
33670,Male,1954,65,509,3186,Grove St PATH,40.71958612,-74.04311746,38:52.8,3192,Liberty Light Rail,40.7112423,-74.0557013,47:22.7
33620,Male,1984,35,243,3186,Grove St PATH,40.71958612,-74.04311746,38:58.3,3272,Jersey & 3rd,40.72333159,-74.04595256,43:01.8
29250,Female,1976,43,262,3186,Grove St PATH,40.71958612,-74.04311746,44:48.5,3203,Hamilton Park,40.72759597,-74.04424731,49:10.6
26273,Male,1981,38,141,3186,Grove St PATH,40.71958612,-74.04311746,45:40.8,3279,Dixon Mills,40.72163014,-74.04996783,48:01.9
29483,Male,1980,39,361,3186,Grove St PATH,40.71958612,-74.04311746,46:34.2,3184,Paulus Hook,40.7141454,-74.0335519,52:35.9
29296,Male,1968,51,335,3186,Grove St PATH,40.71958612,-74.04311746,47:25.2,3203,Hamilton Park,40.72759597,-74.04424731,53:01.1
26187,Male,1976,43,224,3186,Grove St PATH,40.71958612,-74.04311746,49:01.9,3270,Jersey & 6th St,40.72528911,-74.04557168,52:46.6
27558,Male,1993,26,236,3186,Grove St PATH,40.71958612,-74.04311746,51:27.8,3209,Brunswick St,40.7241765,-74.0506564,55:24.7
29211,Female,1992,27,246,3186,Grove St PATH,40.71958612,-74.04311746,51:43.0,3209,Brunswick St,40.7241765,-74.0506564,55:49.6
26318,Male,1989,30,277,3186,Grove St PATH,40.71958612,-74.04311746,51:45.6,3276,Marin Light Rail,40.71458404,-74.04281706,56:23.3
26261,Male,1978,41,531,3186,Grove St PATH,40.71958612,-74.04311746,53:27.5,3209,Brunswick St,40.7241765,-74.0506564,02:19.0
29452,Female,1983,36,186,3186,Grove St PATH,40.71958612,-74.04311746,55:25.8,3270,Jersey & 6th St,40.72528911,-74.04557168,58:32.2
26222,Male,1974,45,500,3186,Grove St PATH,40.71958612,-74.04311746,58:01.8,3192,Liberty Light Rail,40.7112423,-74.0557013,06:22.2
29127,Male,1988,31,320,3186,Grove St PATH,40.71958612,-74.04311746,04:42.6,3270,Jersey & 6th St,40.72528911,-74.04557168,10:03.2
33576,Male,1980,39,283,3186,Grove St PATH,40.71958612,-74.04311746,05:02.4,3203,Hamilton Park,40.72759597,-74.04424731,09:46.3
29244,Male,1980,39,205,3186,Grove St PATH,40.71958612,-74.04311746,05:36.4,3276,Marin Light Rail,40.71458404,-74.04281706,09:01.7
29679,Female,1992,27,606,3186,Grove St PATH,40.71958612,-74.04311746,06:25.0,3268,Lafayette Park,40.71346383,-74.06285852,16:31.6
29483,Male,1993,26,110,3186,Grove St PATH,40.71958612,-74.04311746,08:51.0,3211,Newark Ave,40.72152515,-74.04630454,10:41.7
33658,Male,1989,30,276,3186,Grove St PATH,40.71958612,-74.04311746,09:53.0,3276,Marin Light Rail,40.71458404,-74.04281706,14:29.2
29601,Male,1956,63,237,3186,Grove St PATH,40.71958612,-74.04311746,10:04.7,3203,Hamilton Park,40.72759597,-74.04424731,14:02.2
29530,Male,1985,34,247,3186,Grove St PATH,40.71958612,-74.04311746,10:30.6,3203,Hamilton Park,40.72759597,-74.04424731,14:38.2
29485,Male,1988,31,400,3186,Grove St PATH,40.71958612,-74.04311746,10:31.6,3205,JC Medical Center,40.71653978,-74.04963791,17:12.1
29298,Male,1985,34,280,3186,Grove St PATH,40.71958612,-74.04311746,12:17.4,3483,Montgomery St,40.71942,-74.05099,16:57.5
29301,Male,1970,49,169,3186,Grove St PATH,40.71958612,-74.04311746,17:57.9,3270,Jersey & 6th St,40.72528911,-74.04557168,20:47.4
26193,Male,1991,28,318,3186,Grove St PATH,40.71958612,-74.04311746,18:04.0,3276,Marin Light Rail,40.71458404,-74.04281706,23:22.8
29665,Male,1979,40,281,3186,Grove St PATH,40.71958612,-74.04311746,21:30.2,3203,Hamilton Park,40.72759597,-74.04424731,26:11.3
29214,Female,1973,46,277,3186,Grove St PATH,40.71958612,-74.04311746,23:17.6,3203,Hamilton Park,40.72759597,-74.04424731,27:55.5
33589,Male,1993,26,240,3186,Grove St PATH,40.71958612,-74.04311746,24:27.6,3279,Dixon Mills,40.72163014,-74.04996783,28:28.0
29260,Male,1991,28,186,3186,Grove St PATH,40.71958612,-74.04311746,25:19.6,3213,Van Vorst Park,40.71848892,-74.04772663,28:26.1
33651,Male,1986,33,175,3186,Grove St PATH,40.71958612,-74.04311746,25:41.8,3213,Van Vorst Park,40.71848892,-74.04772663,28:36.9
33590,Male,1973,46,243,3186,Grove St PATH,40.71958612,-74.04311746,26:45.0,3203,Hamilton Park,40.72759597,-74.04424731,30:48.7
29463,Male,1970,49,156,3186,Grove St PATH,40.71958612,-74.04311746,27:36.1,3213,Van Vorst Park,40.71848892,-74.04772663,30:12.9
33006,Male,1956,63,334,3186,Grove St PATH,40.71958612,-74.04311746,31:35.3,3203,Hamilton Park,40.72759597,-74.04424731,37:09.9
29204,Female,1989,30,396,3186,Grove St PATH,40.71958612,-74.04311746,35:41.9,3209,Brunswick St,40.7241765,-74.0506564,42:18.3
33621,Male,1988,31,128,3186,Grove St PATH,40.71958612,-74.04311746,36:49.7,3213,Van Vorst Park,40.71848892,-74.04772663,38:58.1
33648,Male,1959,60,221,3186,Grove St PATH,40.71958612,-74.04311746,37:25.6,3270,Jersey & 6th St,40.72528911,-74.04557168,41:07.4
33603,Male,1995,24,439,3186,Grove St PATH,40.71958612,-74.04311746,39:07.1,3209,Brunswick St,40.7241765,-74.0506564,46:26.2
29530,Male,1975,44,203,3186,Grove St PATH,40.71958612,-74.04311746,43:45.3,3279,Dixon Mills,40.72163014,-74.04996783,47:08.9
26211,Male,1977,42,160,3186,Grove St PATH,40.71958612,-74.04311746,48:06.0,3213,Van Vorst Park,40.71848892,-74.04772663,50:46.4
29260,Female,1986,33,180,3186,Grove St PATH,40.71958612,-74.04311746,56:20.4,3187,Warren St,40.7211236,-74.03805095,59:20.9
26182,Male,1986,33,241,3186,Grove St PATH,40.71958612,-74.04311746,56:43.2,3276,Marin Light Rail,40.71458404,-74.04281706,00:44.9
29242,Male,1989,30,167,3186,Grove St PATH,40.71958612,-74.04311746,56:44.7,3276,Marin Light Rail,40.71458404,-74.04281706,59:32.5
26431,Male,1981,38,216,3186,Grove St PATH,40.71958612,-74.04311746,58:07.5,3270,Jersey & 6th St,40.72528911,-74.04557168,01:43.8
26192,Male,1985,34,298,3186,Grove St PATH,40.71958612,-74.04311746,58:38.0,3269,Brunswick & 6th,40.72601173,-74.05038893,03:36.8
26232,Male,1987,32,321,3186,Grove St PATH,40.71958612,-74.04311746,58:43.8,3278,Monmouth and 6th,40.72568548,-74.04879034,04:05.6
26205,Female,1976,43,702,3186,Grove St PATH,40.71958612,-74.04311746,00:21.3,3192,Liberty Light Rail,40.7112423,-74.0557013,12:03.7
29276,Female,1986,33,311,3186,Grove St PATH,40.71958612,-74.04311746,03:20.2,3278,Monmouth and 6th,40.72568548,-74.04879034,08:32.1
29529,Male,1980,39,204,3186,Grove St PATH,40.71958612,-74.04311746,07:27.6,3276,Marin Light Rail,40.71458404,-74.04281706,10:52.1
29284,Male,1983,36,233,3186,Grove St PATH,40.71958612,-74.04311746,07:42.8,3278,Monmouth and 6th,40.72568548,-74.04879034,11:36.5
29125,Male,1956,63,193,3186,Grove St PATH,40.71958612,-74.04311746,15:14.3,3270,Jersey & 6th St,40.72528911,-74.04557168,18:28.0
33599,Male,1960,59,190,3186,Grove St PATH,40.71958612,-74.04311746,19:04.1,3270,Jersey & 6th St,40.72528911,-74.04557168,22:14.3
26206,Male,1977,42,259,3186,Grove St PATH,40.71958612,-74.04311746,20:11.2,3203,Hamilton Park,40.72759597,-74.04424731,24:30.6
29667,Male,1965,54,184,3186,Grove St PATH,40.71958612,-74.04311746,21:30.4,3186,Grove St PATH,40.71958612,-74.04311746,24:34.7
29269,Female,1982,37,344,3186,Grove St PATH,40.71958612,-74.04311746,24:56.0,3269,Brunswick & 6th,40.72601173,-74.05038893,30:40.4
29458,Male,1968,51,285,3186,Grove St PATH,40.71958612,-74.04311746,24:58.5,3203,Hamilton Park,40.72759597,-74.04424731,29:44.0
29553,Male,1961,58,305,3186,Grove St PATH,40.71958612,-74.04311746,30:23.8,3205,JC Medical Center,40.71653978,-74.04963791,35:29.5
26257,Male,1979,40,200,3186,Grove St PATH,40.71958612,-74.04311746,35:33.4,3276,Marin Light Rail,40.71458404,-74.04281706,38:53.6
29281,Female,1961,58,230,3186,Grove St PATH,40.71958612,-74.04311746,37:21.4,3270,Jersey & 6th St,40.72528911,-74.04557168,41:11.8
29667,Male,1989,30,699,3186,Grove St PATH,40.71958612,-74.04311746,39:01.7,3194,McGinley Square,40.72533993,-74.06762213,50:41.4
29580,Male,1968,51,297,3186,Grove St PATH,40.71958612,-74.04311746,42:31.0,3276,Marin Light Rail,40.71458404,-74.04281706,47:28.1
26247,Male,1991,28,263,3186,Grove St PATH,40.71958612,-74.04311746,43:39.5,3203,Hamilton Park,40.72759597,-74.04424731,48:02.9
29271,Male,1985,34,236,3186,Grove St PATH,40.71958612,-74.04311746,44:17.3,3203,Hamilton Park,40.72759597,-74.04424731,48:14.1
29204,Female,1996,23,192,3186,Grove St PATH,40.71958612,-74.04311746,45:11.5,3279,Dixon Mills,40.72163014,-74.04996783,48:24.0
29207,Male,1983,36,229,3186,Grove St PATH,40.71958612,-74.04311746,55:21.4,3203,Hamilton Park,40.72759597,-74.04424731,59:11.1
26299,Male,1970,49,193,3186,Grove St PATH,40.71958612,-74.04311746,57:08.3,3270,Jersey & 6th St,40.72528911,-74.04557168,00:21.6
26219,Male,1981,38,258,3186,Grove St PATH,40.71958612,-74.04311746,57:16.5,3269,Brunswick & 6th,40.72601173,-74.05038893,01:34.9
33575,Female,1991,28,263,3186,Grove St PATH,40.71958612,-74.04311746,57:21.8,3209,Brunswick St,40.7241765,-74.0506564,01:45.4
26214,Female,1980,39,289,3186,Grove St PATH,40.71958612,-74.04311746,57:46.7,3211,Newark Ave,40.72152515,-74.04630454,02:35.8
29580,Male,1983,36,237,3186,Grove St PATH,40.71958612,-74.04311746,04:09.2,3209,Brunswick St,40.7241765,-74.0506564,08:07.0
29511,Female,1988,31,365,3186,Grove St PATH,40.71958612,-74.04311746,04:58.6,3276,Marin Light Rail,40.71458404,-74.04281706,11:04.4
29639,Female,1992,27,542,3186,Grove St PATH,40.71958612,-74.04311746,15:30.2,3269,Brunswick & 6th,40.72601173,-74.05038893,24:32.3
29526,Male,1994,25,221,3186,Grove St PATH,40.71958612,-74.04311746,25:42.5,3209,Brunswick St,40.7241765,-74.0506564,29:23.9
29241,Male,1989,30,220,3186,Grove St PATH,40.71958612,-74.04311746,25:59.6,3276,Marin Light Rail,40.71458404,-74.04281706,29:39.6
26240,Male,1977,42,91,3186,Grove St PATH,40.71958612,-74.04311746,30:36.6,3211,Newark Ave,40.72152515,-74.04630454,32:07.8
33656,Female,1991,28,306,3186,Grove St PATH,40.71958612,-74.04311746,10:12.4,3203,Hamilton Park,40.72759597,-74.04424731,15:19.1
29291,Male,1996,23,186,3186,Grove St PATH,40.71958612,-74.04311746,40:18.9,3272,Jersey & 3rd,40.72333159,-74.04595256,43:25.2
29675,Male,1992,27,1384,3186,Grove St PATH,40.71958612,-74.04311746,41:01.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,04:05.7
29231,Male,1990,29,223,3186,Grove St PATH,40.71958612,-74.04311746,03:16.9,3203,Hamilton Park,40.72759597,-74.04424731,07:00.4
